,treewidth,n,value
112,3.0,10,0.13628282476148154
113,3.0,10,0.27347458203644304
114,3.0,10,0.22142550025828361
115,3.0,10,0.07041358290273879
116,3.0,10,0.00823839799350161
117,3.0,10,0.00823839799350161
118,3.0,10,0.11439123784841093
119,3.0,10,0.04807718708551401
120,3.0,10,0.11159548917862959
121,3.0,10,0.157108976556296
122,3.0,10,0.12075063194242418
123,3.0,10,0.15853582644635508
124,3.0,10,0.12348468481283043
125,3.0,10,0.12282092764832082
126,2.0,10,0.18581702422924656
127,2.0,10,0.16768016464619018
128,2.0,10,0.03918100413966878
129,2.0,10,0.07407494411114099
130,2.0,10,0.051150367174460566
131,2.0,10,0.051150367174460566
132,2.0,10,0.08216735527554656
133,2.0,10,0.12929521226693164
134,2.0,10,0.028723273484809297
135,2.0,10,0.14425913409942473
136,2.0,10,0.012075630747319047
137,2.0,10,0.03930677912012418
138,2.0,10,0.08029466391364856
139,2.0,10,0.0770662390283743
140,2.0,10,0.036501991080990406
141,2.0,10,0.036501991080990406
142,3.0,10,0.2494444375933463
143,3.0,10,0.5298789437780288
144,3.0,10,0.31304710154031923
145,3.0,10,0.10044034585459777
146,3.0,10,0.3103378028559424
147,3.0,10,0.3313192136564774
148,3.0,10,0.33152434683180143
149,3.0,10,0.3179418972527612
150,,10,0.27215992561709346
151,,10,0.24647947252537725
152,,10,0.20280466771132866
153,,10,0.21375304824347574
154,,10,0.2561109974882869
155,,10,0.2766736903954233
156,,10,0.26362109627585406
157,,10,0.26294260095754246
158,2.0,10,0.2580078167809479
159,2.0,10,0.22372203236633031
160,2.0,10,0.13355219831985313
161,2.0,10,0.11020346123743946
162,2.0,10,0.11020346123743946
163,2.0,10,0.004228966358038118
164,2.0,10,0.0005430361090335288
165,2.0,10,0.0005430361090335288
166,2.0,10,0.38592405204732294
167,2.0,10,0.3703682491203934
168,2.0,10,0.4592467033109055
169,2.0,10,0.18397833189433097
170,2.0,10,0.1546389737263171
171,2.0,10,0.05047946351997232
172,2.0,10,0.013378476520428428
173,2.0,10,0.014938233348667352
174,3.0,10,0.0005646332939410208
175,3.0,10,0.4432661351442023
176,3.0,10,0.42414495407740377
177,3.0,10,0.3369237222437536
178,3.0,10,0.2435273672814843
179,3.0,10,0.05551082025009682
180,3.0,10,0.16827791166692094
181,3.0,10,0.16827791166692063
182,3.0,10,0.04867129827897279
183,3.0,10,0.16783218430502025
184,3.0,10,0.10390741403951463
185,3.0,10,0.26081186472818135
186,3.0,10,0.21004031139055504
187,3.0,10,0.2570998043024087
188,3.0,10,0.23789342467197694
189,3.0,10,0.23789342467197694
190,3.0,10,0.050415855715892445
191,3.0,10,0.33969291811088126
192,3.0,10,0.10835314456733512
193,3.0,10,0.20384884760867183
194,3.0,10,0.08770511144503815
195,3.0,10,0.0
196,3.0,10,0.061042627424532495
197,3.0,10,0.012015467109051778
198,2.0,10,0.22085155512988325
199,2.0,10,0.21586819751363437
200,2.0,10,0.21572606800566643
201,2.0,10,0.21051988823797352
202,2.0,10,0.05931622557652023
203,2.0,10,0.059182826173452614
204,2.0,10,0.059182826173452614
205,2.0,10,0.05918282617345294
206,2.0,10,0.07153227760928134
207,2.0,10,0.12460516735618157
208,2.0,10,0.0014975748379212348
209,2.0,10,0.05939310062530437
210,2.0,10,0.05939310062530437
211,2.0,10,0.05939310062530437
212,2.0,10,0.07569406670890483
213,2.0,10,0.07569406670890483
214,3.0,10,0.2981893041973643
215,3.0,10,0.07560536738325657
216,3.0,10,0.14637319391000783
217,3.0,10,0.36219570244418814
218,3.0,10,0.2665630303378991
219,3.0,10,0.3017565544922633
220,3.0,10,0.4231385770533717
221,3.0,10,0.4424150035812644
222,2.0,10,0.20833619358778968
223,2.0,10,0.1663207284647129
224,2.0,10,0.06580539567441027
225,2.0,10,0.06485316737476395
226,2.0,10,0.07054572311647157
227,2.0,10,0.0614911361482253
228,2.0,10,0.048135425837051216
229,2.0,10,0.045302423847776906
230,2.0,10,0.10490442254284135
231,2.0,10,0.01802751019353492
232,2.0,10,0.015820885535568614
233,2.0,10,0.09655083421000674
234,2.0,10,0.03587049186924672
235,2.0,10,0.00040901248448149685
236,2.0,10,0.0004090124844814969
237,2.0,10,0.00040901248448149685
238,3.0,10,0.0011774685577741791
239,3.0,10,0.18714983898426948
240,3.0,10,0.14481901811057088
241,3.0,10,0.02687979133186958
242,3.0,10,0.022704486930625423
243,3.0,10,0.017137390708378216
244,3.0,10,0.08635100087619658
245,3.0,10,0.0321546653340986
246,2.0,10,0.1451307330805033
247,2.0,10,0.04632831066299045
248,2.0,10,0.019548204213668215
249,2.0,10,0.04269083825419741
250,2.0,10,0.01713675679509242
251,2.0,10,0.02412581488114927
252,2.0,10,0.023878681062985366
253,2.0,10,0.023254482996341398
254,3.0,10,0.26338817302787043
255,3.0,10,0.2648154732800228
256,3.0,10,0.26852168117578534
257,3.0,10,0.2352116430093859
258,3.0,10,0.11945264405673948
259,3.0,10,0.17095648398416655
260,3.0,10,0.055046528654082216
261,3.0,10,0.05504652865408261
262,2.0,10,0.00036587863478045084
263,2.0,10,0.0003615024785828724
264,2.0,10,3.7457573564919725e-05
265,2.0,10,6.912606978943268e-05
266,2.0,10,0.006984332089574737
267,2.0,10,0.0051760507642650885
268,2.0,10,0.0014274369620323783
269,2.0,10,0.0013208227507588435
270,3.0,10,0.36911321265201846
271,3.0,10,0.29533775890062386
272,3.0,10,0.2420165609120233
273,3.0,10,0.3050556014326384
274,3.0,10,0.11052820570816413
275,3.0,10,0.13135273935210148
276,3.0,10,0.15986412348004583
277,3.0,10,0.1652587703846768
278,2.0,10,0.2559158613871452
279,2.0,10,0.0058683246041344945
280,2.0,10,0.0002590350767320925
281,2.0,10,0.05452325189138094
282,2.0,10,0.18073341896448045
283,2.0,10,0.027868859532796546
284,2.0,10,0.058403694759445554
285,2.0,10,0.058231442812744484
286,3.0,10,0.03673761195677328
287,3.0,10,0.30822691066951835
288,3.0,10,0.23665414544881555
289,3.0,10,0.20111036734346657
290,3.0,10,0.05548480905959873
291,3.0,10,0.250098142850166
292,3.0,10,0.168284745940984
293,3.0,10,0.22177240386083125
294,3.0,10,0.0510158674761292
295,3.0,10,0.004716129799547904
296,3.0,10,0.007013619575668479
297,3.0,10,0.2686408846215776
298,3.0,10,0.04215054277493787
299,3.0,10,0.04380352645183501
300,3.0,10,0.062918524894684
301,3.0,10,0.10837113369102519
302,3.0,10,0.21196338379521582
303,3.0,10,0.06151534994381793
304,3.0,10,0.3562840621144852
305,3.0,10,0.2008018287295198
306,3.0,10,0.2054250148691039
307,3.0,10,0.22151856995105934
308,3.0,10,0.2562852856439644
309,3.0,10,0.26013499891311936
310,2.0,10,0.5501941735230039
311,2.0,10,0.34515293723932056
312,2.0,10,0.19167604560556428
313,2.0,10,0.21269115153586313
314,2.0,10,0.26170136190346494
315,2.0,10,0.03525195951587192
316,2.0,10,0.016374877436400707
317,2.0,10,0.01662381493684431
318,2.0,10,0.45633367548569514
319,2.0,10,0.41688255592884244
320,2.0,10,0.23034586244289076
321,2.0,10,0.020501270663007214
322,2.0,10,0.14997204884390525
323,2.0,10,0.1522956650777452
324,2.0,10,0.15938554051403983
325,2.0,10,0.15093286987493348
326,2.0,10,0.5112074241828638
327,2.0,10,0.35601922581264833
328,2.0,10,0.10483280404344718
329,2.0,10,0.1837017768387843
330,2.0,10,0.01891527284593262
331,2.0,10,0.01987207275810874
332,2.0,10,0.019683886459275993
333,2.0,10,0.019690418593288336
334,3.0,10,0.16661779109218133
335,3.0,10,0.18973782171998924
336,3.0,10,0.2882577255151431
337,3.0,10,0.10787761416204616
338,3.0,10,0.10261653621221052
339,3.0,10,0.11737946511441799
340,3.0,10,0.11620751305578055
341,3.0,10,0.11320354575317206
342,3.0,10,0.20392989889130847
343,3.0,10,0.2640463571028425
344,3.0,10,0.2337540315475941
345,3.0,10,0.002677658864679892
346,3.0,10,0.0
347,3.0,10,0.0
348,3.0,10,0.0
349,3.0,10,0.0
350,3.0,10,0.3755274009316078
351,3.0,10,0.41141428623925647
352,3.0,10,0.09395192337972509
353,3.0,10,0.06988177091951463
354,3.0,10,0.07403179608991514
355,3.0,10,0.03638641040587034
356,3.0,10,0.05124935482699815
357,3.0,10,0.05414212627319794
358,3.0,10,0.4190686805154107
359,3.0,10,0.40359221139104917
360,3.0,10,0.48070019846688283
361,3.0,10,0.11387951243752427
362,3.0,10,0.07906873548972095
363,3.0,10,0.03278320630027729
364,3.0,10,0.009576420836839293
365,3.0,10,0.014265577721552835
366,3.0,10,0.3711884357662991
367,3.0,10,0.3521897412984585
368,3.0,10,0.5940832936265207
369,3.0,10,0.089556589890687
370,3.0,10,0.006085743985948457
371,3.0,10,0.007601503561717876
372,3.0,10,0.0
373,3.0,10,0.0
374,2.0,10,0.003088053663147206
375,2.0,10,0.003088053663147206
376,2.0,10,0.009723761365819483
377,2.0,10,0.015186408021071953
378,2.0,10,0.008901266983776768
379,2.0,10,0.020163566117647008
380,2.0,10,0.021303414194613682
381,2.0,10,0.021770408662303318
382,3.0,10,0.07164328851075966
383,3.0,10,0.07041109297280426
384,3.0,10,0.07787902405269462
385,3.0,10,0.0773983100135333
386,3.0,10,0.11169278984542728
387,3.0,10,0.11085952239896571
388,3.0,10,0.11805311136731443
389,3.0,10,0.12111179426762698
390,,10,0.10971391770327582
391,,10,0.07269287560479766
392,,10,0.12429217384563244
393,,10,0.14128129086215388
394,,10,0.053000525045677746
395,,10,0.17082207253279558
396,,10,0.21275414364209252
397,,10,0.1999646558304061
398,3.0,10,0.026091066650556424
399,3.0,10,0.33105217129264725
400,3.0,10,0.23741061943079556
401,3.0,10,0.14338483826327558
402,3.0,10,0.3924657213747915
403,3.0,10,0.4353824329560133
404,3.0,10,0.45896900594389406
405,3.0,10,0.5055868555983597
406,2.0,10,0.0
407,2.0,10,0.007011215602508415
408,2.0,10,1.741417795231643e-08
409,2.0,10,0.0012359894057143593
410,2.0,10,0.053100587519140034
411,2.0,10,0.053100587519140034
412,2.0,10,0.052594447148612805
413,2.0,10,0.052594447148612805
414,3.0,10,0.11399769870730292
415,3.0,10,0.04483056469219025
416,3.0,10,0.1530966322147696
417,3.0,10,0.08245471497350813
418,3.0,10,0.20899140901569116
419,3.0,10,0.14027062900165121
420,3.0,10,0.11812390013226513
421,3.0,10,0.07199846995081037
422,3.0,10,0.32587614849162416
423,3.0,10,0.307377428342585
424,3.0,10,0.17402741561032917
425,3.0,10,0.044958795177705235
426,3.0,10,0.2611775914614593
427,3.0,10,0.1344217340671475
428,3.0,10,0.16713554084993215
429,3.0,10,0.08758009898601367
430,3.0,10,0.12514354843009387
431,3.0,10,0.05684297631632947
432,3.0,10,0.06837269038563236
433,3.0,10,0.08001029519560582
434,3.0,10,0.0175502184274641
435,3.0,10,0.0874587977554234
436,3.0,10,0.007897465320038344
437,3.0,10,0.011459469954757006
438,3.0,10,0.5690479269157511
439,3.0,10,0.4470169370546382
440,3.0,10,0.39683642740502445
441,3.0,10,0.29428811341004424
442,3.0,10,0.15492766333281088
443,3.0,10,0.15731520897295737
444,3.0,10,0.15155146862855556
445,3.0,10,0.15155146862855556
446,2.0,10,0.2770248334379306
447,2.0,10,0.15973831368749047
448,2.0,10,0.03572393888784169
449,2.0,10,0.10917036530169001
450,2.0,10,0.1522006953442532
451,2.0,10,0.020433667972645408
452,2.0,10,7.967526310606681e-05
453,2.0,10,7.967526311007904e-05
454,3.0,10,0.3861433078622776
455,3.0,10,0.1619706551321088
456,3.0,10,0.5158123279300713
457,3.0,10,0.09519431187011919
458,3.0,10,0.05698000115118047
459,3.0,10,0.014274474835653113
460,3.0,10,0.013055097188351523
461,3.0,10,0.02030542809396044
462,2.0,10,0.37156248745433257
463,2.0,10,0.092448485503755
464,2.0,10,0.03865802491248265
465,2.0,10,0.12663199444556722
466,2.0,10,0.3015961222900664
467,2.0,10,0.010840337394734553
468,2.0,10,0.038736398704923306
469,2.0,10,0.038758786100826365
470,3.0,10,0.3063388172538954
471,3.0,10,0.17755858905501498
472,3.0,10,0.04729998441198276
473,3.0,10,0.19031826062563192
474,3.0,10,0.18970325578369368
475,3.0,10,0.16433543474339615
476,3.0,10,0.039942881711411
477,3.0,10,0.04224577044621498
478,3.0,10,0.19273018073551923
479,3.0,10,0.04158429776343331
480,3.0,10,0.12172328254602743
481,3.0,10,0.14822813454690945
482,3.0,10,0.21362922998640343
483,3.0,10,0.1777742150695808
484,3.0,10,0.05718278812762949
485,3.0,10,0.056911452765646756
486,3.0,10,0.2622759120676185
487,3.0,10,0.19876900211709722
488,3.0,10,0.06938253389689206
489,3.0,10,0.11514781813527175
490,3.0,10,0.3454972536296484
491,3.0,10,0.1354988807065993
492,3.0,10,0.13043828885307576
493,3.0,10,0.15126660411609996
494,3.0,10,0.0042508874171061205
495,3.0,10,0.09109561593900496
496,3.0,10,0.21817980909033666
497,3.0,10,0.15366914248445507
498,3.0,10,0.08201061008509805
499,3.0,10,0.05556253580822467
500,3.0,10,0.04916946828434167
501,3.0,10,0.04752390891230528
502,3.0,10,0.25429236135484107
503,3.0,10,0.25699872623557757
504,3.0,10,0.22515544960972025
505,3.0,10,0.127350745472715
506,3.0,10,0.36924154768333967
507,3.0,10,0.2724572614724959
508,3.0,10,0.29030056134661925
509,3.0,10,0.2773354519136558
510,3.0,10,0.43950986139672904
511,3.0,10,0.012710062253313706
512,3.0,10,0.13798523752446643
513,3.0,10,0.05128867646230334
514,3.0,10,0.0633322567111662
515,3.0,10,0.25228034593021276
516,3.0,10,0.20584920218362476
517,3.0,10,0.3768514301302784
518,2.0,10,0.5312943726258739
519,2.0,10,0.5750392355247432
520,2.0,10,0.06654179095572132
521,2.0,10,0.13302800689610497
522,2.0,10,0.13302800689610497
523,2.0,10,0.13302800689610497
524,2.0,10,0.11956362095386316
525,2.0,10,0.11956362095386326
526,3.0,10,0.5124696130950003
527,3.0,10,0.5616591804856426
528,3.0,10,0.047410768830601906
529,3.0,10,0.6340979381571052
530,3.0,10,0.6422018904743643
531,3.0,10,0.6422018904743643
532,3.0,10,0.09728028815162615
533,3.0,10,0.0974089501077178
534,3.0,10,0.271672630104134
535,3.0,10,0.25412214161522406
536,3.0,10,0.24789582288244566
537,3.0,10,0.21309384958287786
538,3.0,10,0.007870614988334596
539,3.0,10,0.15566392189532371
540,3.0,10,0.0
541,3.0,10,0.0
542,2.0,10,0.12512996053425443
543,2.0,10,0.19831836241769824
544,2.0,10,0.1885892489451558
545,2.0,10,0.0888789626476211
546,2.0,10,0.18926712194058015
547,2.0,10,0.0
548,2.0,10,0.0
549,2.0,10,0.0037928075042741364
550,2.0,10,0.2350910356537802
551,2.0,10,0.009871055747630732
552,3.0,10,0.055781916097875285
553,2.0,10,0.0026139402860318353
554,2.0,10,0.4625876151760746
555,3.0,10,0.07081361237727121
556,3.0,10,0.33803452643867565
557,3.0,10,0.0035474879365771424
558,2.0,10,0.12857008946406423
559,2.0,10,0.0357751840461085
560,3.0,10,0.00175282298158666
561,,10,0.2174452380925528
562,3.0,10,0.6930155823910615
563,2.0,10,0.004492556745236135
564,2.0,10,0.13797783527715932
565,3.0,10,0.13064591465323105
566,3.0,10,0.48471317238379935
567,3.0,10,0.36763483642818445
568,3.0,10,0.19885027670008798
569,2.0,10,0.022738950165000202
570,2.0,10,0.08424186967457475
571,3.0,10,0.04194035413368934
572,2.0,10,0.15302956861815786
573,3.0,10,0.033632078817244074
574,2.0,10,0.0012622954469279396
575,3.0,10,0.11457224140860234
576,2.0,10,0.11510003053486781
577,3.0,10,0.1622206794254929
578,2.0,10,0.017705201235119487
579,3.0,10,0.12903811317644448
580,2.0,10,0.0
581,3.0,10,0.052609026494714536
582,3.0,10,0.07359624305754163
583,3.0,10,0.163966064491198
584,2.0,10,0.10620839223471094
585,2.0,10,0.18802539655758502
586,2.0,10,0.1277595346761357
587,3.0,10,0.17590447647363766
588,3.0,10,0.26658420610703215
589,3.0,10,0.0
590,3.0,10,0.0
591,3.0,10,0.029043340198165138
592,3.0,10,0.004514135082467569
593,3.0,10,0.29390419657557615
594,2.0,10,0.060730772785358926
595,3.0,10,0.008451299905881232
596,,10,0.10648172704833599
597,3.0,10,0.09662946183375944
598,2.0,10,0.06501047060854749
599,3.0,10,0.04358951142450185
600,2.0,10,0.17568530781281747
601,3.0,10,0.07831779077537192
602,3.0,10,0.024652334209724326
603,3.0,10,0.11951643473584123
604,2.0,10,0.2517001252111764
605,2.0,10,0.004759827947643525
606,3.0,10,0.14698429847943922
607,2.0,10,0.3374900336519987
608,3.0,10,0.1704530439534037
609,3.0,10,0.03901584340856651
610,3.0,10,0.5858586765475803
611,3.0,10,0.1957711313166869
612,3.0,10,0.09192905744727664
613,3.0,10,0.16467635498287622
614,3.0,10,0.22413045528128803
615,2.0,10,0.20057057444484805
616,3.0,10,0.5755404123550508
617,2.0,10,0.0006771414952879922
618,2.0,10,0.00037039063958155575
619,3.0,10,0.22035862477869164
620,2.0,10,0.23211554845722696
621,2.0,10,0.09411885251395152
622,2.0,20,0.16837117628581785
623,2.0,20,0.23245527735584615
624,3.0,20,4.9592118339486053e-05
625,2.0,20,0.0005544834838380053
626,2.0,20,0.05353110868380581
627,3.0,20,0.10760098572288469
628,3.0,20,0.0008801391432896557
629,3.0,20,0.00011444155227547581
630,2.0,20,0.001913365044326933
631,2.0,20,0.002346344986861704
632,2.0,20,0.495674627934758
633,3.0,20,0.35435996763168753
634,2.0,20,0.3727966255485922
635,,20,0.0
636,3.0,20,0.13962012209318792
637,2.0,20,0.19981607839710186
638,2.0,20,0.34479117163882433
639,3.0,20,0.05852191136076787
640,3.0,20,0.13162101412298366
641,3.0,20,0.10327465959720185
642,3.0,20,0.11307807620736292
643,2.0,20,0.31477017705900334
644,2.0,20,0.0400891098205253
645,3.0,20,0.0
646,2.0,20,0.26941022969404027
647,2.0,20,0.006888834663900477
648,2.0,20,0.03835731664089893
649,3.0,20,0.0
650,2.0,20,0.11992007227715991
651,3.0,20,0.1426875827094964
652,3.0,20,0.00019729014379613958
653,2.0,20,0.030322733561903938
654,3.0,20,0.03146144857645758
655,2.0,20,7.624955094839351e-06
656,3.0,20,0.43270665376057327
657,2.0,20,0.322664886575638
658,3.0,20,0.051468598470742866
659,2.0,20,0.0011057372803063427
660,3.0,20,0.25644863259387385
661,,20,0.16269568168139723
662,3.0,20,0.4242995088590795
663,2.0,20,0.4698906253008073
664,2.0,20,0.034524973389140394
665,2.0,20,0.29224588804538076
666,2.0,20,0.0
667,3.0,20,0.00896357571384557
668,3.0,20,0.4092865853814047
669,3.0,20,0.014788575022627199
670,3.0,20,0.0873058117910859
671,3.0,20,0.07773702611281423
672,2.0,20,0.495674627934758
673,2.0,20,0.3727966255485922
674,3.0,20,0.22225009904416837
675,3.0,20,0.3036587548606845
676,2.0,20,0.29224588804538076
677,2.0,20,0.0008421754262554347
678,3.0,20,0.0009582706220552776
679,,20,0.1976980691266014
680,2.0,20,0.011296194877622696
681,3.0,20,0.0
682,2.0,20,0.00016520199145083324
683,3.0,20,0.0038838957419488197
684,2.0,20,0.02542049798138764
685,3.0,20,0.00140527092807531
686,3.0,20,0.05027625120744869
687,3.0,20,0.5698730256717661
688,2.0,20,0.0033829748050838663
689,2.0,20,0.09920859178343666
690,3.0,20,0.0
691,2.0,20,0.27228081807783305
692,3.0,20,0.111258254191796
693,3.0,20,0.01229065977423899
694,3.0,20,0.1392525838206716
695,3.0,20,0.13765173041465822
696,3.0,20,0.0015322104469234516
697,3.0,20,0.12033988112567512
698,3.0,20,0.09660012047741715
699,2.0,20,0.030400610211153378
700,3.0,20,0.21742244700635108
701,2.0,20,0.4255042786729764
702,2.0,20,0.19713590504109924
703,3.0,20,0.3313133496885835
704,2.0,20,0.45563514083202056
705,3.0,20,0.033632271609354794
706,2.0,20,0.03024263651852661
707,2.0,20,0.1405351842363279
708,2.0,20,0.061246933095818155
709,2.0,20,0.13702699560361506
710,2.0,20,0.1925793933389344
711,2.0,20,0.010941101099199645
712,2.0,20,0.0431898091656737
713,2.0,20,0.008832671390734416
714,2.0,20,0.0027540782970752013
715,2.0,20,0.0027540782970752013
716,2.0,20,0.04309894814355219
717,2.0,20,7.04593069714135e-05
718,2.0,20,0.0
719,2.0,20,0.01687063425768374
720,2.0,20,0.14789097193212833
721,2.0,20,0.0
722,2.0,20,0.0
723,2.0,20,0.00032982205132999956
724,3.0,20,0.15193353943291615
725,3.0,20,0.22726160506848653
726,3.0,20,0.0
727,3.0,20,0.005211105092893723
728,3.0,20,0.0
729,3.0,20,0.048408909528922246
730,3.0,20,0.07020008963598408
731,3.0,20,0.06510350089928954
732,3.0,20,0.002678134328551215
733,3.0,20,0.07506212689795784
734,3.0,20,0.13628282476148154
735,3.0,20,0.16445648474226077
736,3.0,20,0.2190478542781546
737,3.0,20,0.05906945286149455
738,3.0,20,0.0001548327534048508
739,3.0,20,0.0001548327534048508
740,3.0,20,0.003638771881810729
741,3.0,20,0.04740034052733804
742,3.0,20,0.10831626765028694
743,3.0,20,0.04375301038545539
744,3.0,20,0.12075063194242418
745,3.0,20,0.11877149344925492
746,3.0,20,0.0723647753524176
747,3.0,20,0.06350670804562256
748,2.0,20,0.004908437090560844
749,2.0,20,0.006710434112056786
750,2.0,20,0.003081202534179124
751,2.0,20,0.017663733741224586
752,2.0,20,0.051150367174460566
753,2.0,20,0.051150367174460566
754,2.0,20,0.08216735527554656
755,2.0,20,0.12929521226693164
756,2.0,20,0.028723273484809297
757,2.0,20,0.06109811717809865
758,2.0,20,0.010108262474802957
759,2.0,20,0.03930677912012418
760,2.0,20,0.08029466391364856
761,2.0,20,0.0770662390283743
762,2.0,20,0.036501991080990406
763,2.0,20,0.036501991080990406
764,3.0,20,0.2494444375933463
765,3.0,20,0.41614747712345934
766,3.0,20,0.26513194130333734
767,3.0,20,0.06663478622530206
768,3.0,20,0.26512329335102847
769,3.0,20,0.14252097640844344
770,3.0,20,0.15018355695010968
771,3.0,20,0.16075714624409634
772,,20,0.00014527846116660966
773,,20,0.02345044199539626
774,,20,0.20280466771132866
775,,20,0.21375304824347574
776,,20,0.2561109974882869
777,,20,0.2766736903954233
778,,20,0.26362109627585406
779,,20,0.26294260095754246
780,2.0,20,0.25770386426014175
781,2.0,20,0.1344354709087213
782,2.0,20,0.13288775145816845
783,2.0,20,0.0021722652844240737
784,2.0,20,0.0021722652844240737
785,2.0,20,0.004228966358038118
786,2.0,20,0.0005430361090335288
787,2.0,20,0.0005430361090335288
788,2.0,20,0.31108924913095504
789,2.0,20,0.3703682491203934
790,2.0,20,3.176843308193592e-09
791,2.0,20,0.12903557210591357
792,2.0,20,0.0770789480770232
793,2.0,20,0.03696746774304322
794,2.0,20,0.010339703799255084
795,2.0,20,0.013340089799456762
796,3.0,20,0.0005646332939410208
797,3.0,20,0.4176629680728574
798,3.0,20,0.12578392803645846
799,3.0,20,0.10904428997083875
800,3.0,20,0.0
801,3.0,20,0.0
802,3.0,20,0.07551471421105767
803,3.0,20,0.07551471421105686
804,3.0,20,0.047889957877006784
805,3.0,20,0.11501150859955987
806,3.0,20,0.04892241925383604
807,3.0,20,0.011434857477720111
808,3.0,20,0.038967774116958794
809,3.0,20,0.0036855196403722703
810,3.0,20,0.13912926660425617
811,3.0,20,0.13912926660425617
812,3.0,20,0.030267059981688237
813,3.0,20,0.33969291811088126
814,3.0,20,0.059062618965381494
815,3.0,20,0.20319329664270394
816,3.0,20,0.08770511144503815
817,3.0,20,0.0
818,3.0,20,0.061042627424532495
819,3.0,20,0.012015467109051778
820,2.0,20,0.17907041732802773
821,2.0,20,0.19813435910918603
822,2.0,20,0.21572606800566643
823,2.0,20,0.2084793894521938
824,2.0,20,0.03305501203951818
825,2.0,20,0.02936072408563091
826,2.0,20,0.029360724085631167
827,2.0,20,0.029360724085631503
828,2.0,20,0.0001742820291438688
829,2.0,20,0.02634254542133144
830,2.0,20,0.0014975748379212348
831,2.0,20,0.05939310062530437
832,2.0,20,0.05939310062530437
